"","ReviewId","Date Flown","Seat Type","Page","Cabin Staff Service","Food & Beverages","Inflight Entertainment","Seat Comfort","Value For Money","Date Posted","Date Flown_new","Date Posted_new","year","month","Airline","Total Score"
"2344",1140,"July 2015","Economy Class",12,4,2,1,2,3,"19th July 2015",2015-07-01,2015-07-19,2015,7,"QA",5
"2345",1141,"July 2015","Economy Class",12,5,5,5,4,5,"17th July 2015",2015-07-01,2015-07-17,2015,7,"QA",10
"2346",1142,"July 2015","Business Class",12,5,5,4,5,4,"15th July 2015",2015-07-01,2015-07-15,2015,7,"QA",10
"2347",1143,"April 2015","Business Class",12,5,5,NA,5,4,"14th July 2015",2015-04-01,2015-07-14,2015,4,"QA",10
"2348",1144,"July 2015","Business Class",12,5,5,4,5,5,"13th July 2015",2015-07-01,2015-07-13,2015,7,"QA",10
"2349",1145,"July 2015","Business Class",12,5,3,3,4,4,"13th July 2015",2015-07-01,2015-07-13,2015,7,"QA",8
"2350",1146,"March 2015","Economy Class",12,4,5,5,5,5,"12th July 2015",2015-03-01,2015-07-12,2015,3,"QA",9
"2351",1147,"July 2015","Business Class",12,3,3,3,2,5,"9th July 2015",2015-07-01,2015-07-09,2015,7,"QA",8
"2352",1148,"July 2015","Business Class",12,2,4,3,4,4,"9th July 2015",2015-07-01,2015-07-09,2015,7,"QA",5
"2353",1149,"June 2015","Economy Class",12,4,5,5,4,5,"9th July 2015",2015-06-01,2015-07-09,2015,6,"QA",9
"2354",1150,"July 2015","Economy Class",12,5,5,4,5,5,"8th July 2015",2015-07-01,2015-07-08,2015,7,"QA",9
"2355",1151,"June 2015","Economy Class",12,5,5,4,4,5,"7th July 2015",2015-06-01,2015-07-07,2015,6,"QA",10
"2356",1152,"July 2015","Business Class",12,5,3,3,5,5,"6th July 2015",2015-07-01,2015-07-06,2015,7,"QA",10
"2357",1153,"June 2015","Business Class",12,5,5,4,5,5,"6th July 2015",2015-06-01,2015-07-06,2015,6,"QA",10
"2358",1154,"June 2015","Business Class",12,4,3,3,4,5,"6th July 2015",2015-06-01,2015-07-06,2015,6,"QA",8
"2359",1155,"July 2015","Economy Class",12,5,3,3,2,5,"5th July 2015",2015-07-01,2015-07-05,2015,7,"QA",7
"2360",1156,NA,"Business Class",12,5,2,3,3,3,"1st July 2015",2015-07-01,2015-07-01,2015,7,"QA",8
"2361",1157,"May 2015","Business Class",12,5,5,5,5,5,"1st July 2015",2015-05-01,2015-07-01,2015,5,"QA",8
"2362",1158,"June 2015","Economy Class",12,3,4,4,2,5,"1st July 2015",2015-06-01,2015-07-01,2015,6,"QA",8
"2363",1159,"June 2015","Economy Class",12,4,3,3,3,4,"29th June 2015",2015-06-01,2015-06-29,2015,6,"QA",8
"2364",1160,"June 2015","Business Class",12,5,2,4,5,3,"29th June 2015",2015-06-01,2015-06-29,2015,6,"QA",5
"2365",1161,"February 2015","Economy Class",12,4,4,4,4,4,"28th June 2015",2015-02-01,2015-06-28,2015,2,"QA",9
"2366",1162,"February 2015","Economy Class",12,3,4,1,2,4,"28th June 2015",2015-02-01,2015-06-28,2015,2,"QA",7
"2367",1163,"June 2015","Economy Class",12,4,2,4,4,5,"27th June 2015",2015-06-01,2015-06-27,2015,6,"QA",10
"2368",1164,"June 2015","Business Class",12,5,4,4,5,5,"26th June 2015",2015-06-01,2015-06-26,2015,6,"QA",10
"2369",1165,"June 2015","Economy Class",12,4,3,5,4,5,"26th June 2015",2015-06-01,2015-06-26,2015,6,"QA",7
"2370",1166,NA,"Economy Class",12,5,5,5,4,5,"24th June 2015",2015-06-24,2015-06-24,2015,6,"QA",10
"2371",1167,"June 2015","Economy Class",12,5,2,5,1,1,"24th June 2015",2015-06-01,2015-06-24,2015,6,"QA",2
"2372",1168,"June 2015","Business Class",12,5,4,5,4,4,"23rd June 2015",2015-06-01,2015-06-23,2015,6,"QA",9
"2373",1169,"June 2015","Economy Class",12,5,3,5,5,4,"23rd June 2015",2015-06-01,2015-06-23,2015,6,"QA",9
"2374",1170,"June 2015","Business Class",12,4,4,3,4,4,"22nd June 2015",2015-06-01,2015-06-22,2015,6,"QA",9
"2375",1171,"June 2015","Economy Class",12,5,4,4,3,3,"18th June 2015",2015-06-01,2015-06-18,2015,6,"QA",7
"2376",1172,"June 2015","Business Class",12,2,4,5,5,4,"18th June 2015",2015-06-01,2015-06-18,2015,6,"QA",8
"2377",1173,"June 2015","Business Class",12,5,5,4,5,5,"16th June 2015",2015-06-01,2015-06-16,2015,6,"QA",9
"2378",1174,"June 2015","Economy Class",12,3,3,1,3,4,"16th June 2015",2015-06-01,2015-06-16,2015,6,"QA",5
"2379",1175,"June 2015","Business Class",12,5,4,4,4,5,"16th June 2015",2015-06-01,2015-06-16,2015,6,"QA",10
"2380",1176,"June 2015","Business Class",12,2,3,1,2,3,"16th June 2015",2015-06-01,2015-06-16,2015,6,"QA",1
"2381",1177,"June 2015","Economy Class",12,5,5,3,5,5,"15th June 2015",2015-06-01,2015-06-15,2015,6,"QA",9
"2382",1178,"May 2015","Economy Class",12,4,3,4,4,4,"15th June 2015",2015-05-01,2015-06-15,2015,5,"QA",8
"2383",1179,"April 2015","Economy Class",12,4,3,4,3,4,"14th June 2015",2015-04-01,2015-06-14,2015,4,"QA",7
"2384",1180,"July 2014","Business Class",12,5,5,5,5,5,"14th June 2015",2014-07-01,2015-06-14,2014,7,"QA",10
"2385",1181,"June 2015","Economy Class",12,5,4,5,4,4,"14th June 2015",2015-06-01,2015-06-14,2015,6,"QA",8
"2386",1182,NA,"Business Class",12,4,4,4,4,5,"13th June 2015",2015-06-13,2015-06-13,2015,6,"QA",9
"2387",1183,NA,"Business Class",12,4,4,3,4,5,"13th June 2015",2015-06-13,2015-06-13,2015,6,"QA",9
"2388",1184,NA,"Economy Class",12,4,4,4,3,4,"13th June 2015",2015-06-13,2015-06-13,2015,6,"QA",6
"2389",1185,NA,"Business Class",12,5,5,4,5,5,"13th June 2015",2015-06-13,2015-06-13,2015,6,"QA",10
"2390",1186,NA,"Economy Class",12,3,3,4,1,4,"13th June 2015",2015-06-13,2015-06-13,2015,6,"QA",4
"2391",1187,NA,"Business Class",12,3,4,1,5,4,"13th June 2015",2015-06-13,2015-06-13,2015,6,"QA",6
"2392",1188,NA,"Business Class",12,5,4,4,5,4,"13th June 2015",2015-06-13,2015-06-13,2015,6,"QA",9
"2393",1189,NA,"Economy Class",12,3,3,4,3,5,"7th June 2015",2015-06-07,2015-06-07,2015,6,"QA",7
"2394",1190,NA,"Economy Class",12,5,5,5,5,5,"6th June 2015",2015-06-06,2015-06-06,2015,6,"QA",10
"2395",1191,NA,"Economy Class",12,5,5,5,3,5,"6th June 2015",2015-06-06,2015-06-06,2015,6,"QA",10
"2396",1192,NA,"Economy Class",12,5,3,5,4,5,"1st June 2015",2015-06-01,2015-06-01,2015,6,"QA",8
"2397",1193,NA,"Business Class",12,4,4,1,5,4,"31st May 2015",2015-05-31,2015-05-31,2015,5,"QA",9
"2398",1194,NA,"Economy Class",12,5,5,4,4,5,"31st May 2015",2015-05-31,2015-05-31,2015,5,"QA",9
"2399",1195,NA,"Economy Class",12,2,2,2,2,2,"27th May 2015",2015-05-27,2015-05-27,2015,5,"QA",3
"2400",1196,NA,"Business Class",12,3,3,3,4,5,"27th May 2015",2015-05-27,2015-05-27,2015,5,"QA",7
"2401",1197,NA,"Business Class",12,5,5,4,4,5,"27th May 2015",2015-05-27,2015-05-27,2015,5,"QA",10
"2402",1198,NA,"Economy Class",12,5,4,5,4,5,"25th May 2015",2015-05-25,2015-05-25,2015,5,"QA",8
"2403",1199,NA,"Economy Class",12,5,5,4,5,5,"20th May 2015",2015-05-20,2015-05-20,2015,5,"QA",10
"2404",1200,NA,"Business Class",12,2,1,2,1,3,"20th May 2015",2015-05-20,2015-05-20,2015,5,"QA",3
"2405",1201,NA,"Economy Class",12,3,2,5,3,5,"20th May 2015",2015-05-20,2015-05-20,2015,5,"QA",8
"2406",1202,NA,"Economy Class",12,4,4,5,4,5,"20th May 2015",2015-05-20,2015-05-20,2015,5,"QA",9
"2407",1203,NA,"Economy Class",12,2,2,4,2,4,"20th May 2015",2015-05-20,2015-05-20,2015,5,"QA",3
"2408",1204,NA,"Economy Class",12,4,4,5,4,5,"18th May 2015",2015-05-18,2015-05-18,2015,5,"QA",8
"2409",1205,NA,"Economy Class",12,5,5,5,4,4,"16th May 2015",2015-05-16,2015-05-16,2015,5,"QA",9
"2410",1206,NA,"Economy Class",12,3,5,4,4,5,"16th May 2015",2015-05-16,2015-05-16,2015,5,"QA",9
"2411",1207,NA,"Economy Class",12,5,3,5,4,4,"12th May 2015",2015-05-12,2015-05-12,2015,5,"QA",8
"2412",1208,NA,"Business Class",12,5,3,3,5,3,"11th May 2015",2015-05-11,2015-05-11,2015,5,"QA",9
"2413",1209,NA,"Business Class",12,1,2,1,3,3,"11th May 2015",2015-05-11,2015-05-11,2015,5,"QA",6
"2414",1210,NA,"Economy Class",12,5,5,5,5,5,"11th May 2015",2015-05-11,2015-05-11,2015,5,"QA",4
"2415",1211,NA,"Business Class",12,4,4,5,5,5,"5th May 2015",2015-05-05,2015-05-05,2015,5,"QA",9
"2416",1212,NA,"Economy Class",12,5,4,5,4,5,"30th April 2015",2015-04-30,2015-04-30,2015,4,"QA",9
"2417",1214,NA,"Business Class",13,2,2,3,1,3,"28th April 2015",2015-04-28,2015-04-28,2015,4,"QA",4
"2418",1215,NA,"Economy Class",13,3,1,3,3,4,"27th April 2015",2015-04-27,2015-04-27,2015,4,"QA",4
"2419",1216,NA,"Economy Class",13,5,1,5,5,5,"27th April 2015",2015-04-27,2015-04-27,2015,4,"QA",8
"2420",1217,NA,"Business Class",13,5,5,5,5,5,"22nd April 2015",2015-04-22,2015-04-22,2015,4,"QA",10
"2421",1218,NA,"Economy Class",13,3,5,5,3,3,"22nd April 2015",2015-04-22,2015-04-22,2015,4,"QA",5
"2422",1219,NA,"Economy Class",13,1,1,1,1,1,"16th April 2015",2015-04-16,2015-04-16,2015,4,"QA",2
"2423",1220,NA,"Economy Class",13,4,4,5,2,3,"16th April 2015",2015-04-16,2015-04-16,2015,4,"QA",3
"2424",1221,NA,"Economy Class",13,5,5,2,5,5,"14th April 2015",2015-04-14,2015-04-14,2015,4,"QA",10
"2425",1222,NA,"Economy Class",13,2,2,5,5,4,"14th April 2015",2015-04-14,2015-04-14,2015,4,"QA",5
"2426",1223,NA,"Economy Class",13,4,4,5,3,4,"12th April 2015",2015-04-12,2015-04-12,2015,4,"QA",7
"2427",1224,NA,"Economy Class",13,2,2,3,3,5,"10th April 2015",2015-04-10,2015-04-10,2015,4,"QA",5
"2428",1225,NA,"Economy Class",13,2,2,3,2,5,"10th April 2015",2015-04-10,2015-04-10,2015,4,"QA",5
"2429",1226,NA,"Business Class",13,5,4,5,5,5,"6th April 2015",2015-04-06,2015-04-06,2015,4,"QA",10
"2430",1227,NA,"Economy Class",13,2,2,2,1,2,"6th April 2015",2015-04-06,2015-04-06,2015,4,"QA",1
"2431",1228,NA,"Economy Class",13,3,1,3,2,3,"1st April 2015",2015-04-01,2015-04-01,2015,4,"QA",4
"2432",1229,NA,"Business Class",13,5,4,4,5,5,"30th March 2015",2015-03-30,2015-03-30,2015,3,"QA",7
"2433",1230,NA,"Economy Class",13,4,4,2,1,3,"30th March 2015",2015-03-30,2015-03-30,2015,3,"QA",10
"2434",1231,NA,"Economy Class",13,5,5,5,2,3,"30th March 2015",2015-03-30,2015-03-30,2015,3,"QA",9
"2435",1232,NA,"Business Class",13,5,5,5,5,5,"30th March 2015",2015-03-30,2015-03-30,2015,3,"QA",3
"2436",1233,NA,"Business Class",13,5,5,3,4,5,"28th March 2015",2015-03-28,2015-03-28,2015,3,"QA",9
"2437",1234,NA,"Economy Class",13,5,3,3,4,4,"28th March 2015",2015-03-28,2015-03-28,2015,3,"QA",7
"2438",1235,NA,"Economy Class",13,5,5,5,4,4,"28th March 2015",2015-03-28,2015-03-28,2015,3,"QA",9
"2439",1236,NA,"Business Class",13,4,5,4,5,5,"25th March 2015",2015-03-25,2015-03-25,2015,3,"QA",9
"2440",1237,NA,"Economy Class",13,5,4,3,5,5,"23rd March 2015",2015-03-23,2015-03-23,2015,3,"QA",9
"2441",1238,NA,"Economy Class",13,5,5,3,3,4,"20th March 2015",2015-03-20,2015-03-20,2015,3,"QA",3
"2442",1239,NA,"Economy Class",13,5,4,4,4,5,"20th March 2015",2015-03-20,2015-03-20,2015,3,"QA",8
"2443",1240,NA,"Business Class",13,2,5,2,5,5,"20th March 2015",2015-03-20,2015-03-20,2015,3,"QA",7
"2444",1241,NA,"Business Class",13,5,5,4,4,5,"20th March 2015",2015-03-20,2015-03-20,2015,3,"QA",9
"2445",1242,NA,"Economy Class",13,3,3,3,3,3,"17th March 2015",2015-03-17,2015-03-17,2015,3,"QA",5
"2446",1243,NA,"Business Class",13,2,3,3,4,5,"17th March 2015",2015-03-17,2015-03-17,2015,3,"QA",5
"2447",1244,NA,"Economy Class",13,5,5,5,3,5,"17th March 2015",2015-03-17,2015-03-17,2015,3,"QA",10
"2448",1245,NA,"Economy Class",13,5,5,2,4,4,"17th March 2015",2015-03-17,2015-03-17,2015,3,"QA",7
"2449",1246,NA,"Business Class",13,5,4,3,3,4,"17th March 2015",2015-03-17,2015-03-17,2015,3,"QA",7
"2450",1247,NA,"Business Class",13,3,4,3,2,3,"17th March 2015",2015-03-17,2015-03-17,2015,3,"QA",4
"2451",1248,NA,"Economy Class",13,4,5,4,2,3,"9th March 2015",2015-03-09,2015-03-09,2015,3,"QA",5
"2452",1249,NA,"Business Class",13,3,3,3,1,1,"9th March 2015",2015-03-09,2015-03-09,2015,3,"QA",8
"2453",1250,NA,"Economy Class",13,4,3,3,3,5,"9th March 2015",2015-03-09,2015-03-09,2015,3,"QA",1
"2454",1251,NA,"Economy Class",13,3,3,2,3,3,"9th March 2015",2015-03-09,2015-03-09,2015,3,"QA",8
"2455",1252,NA,"Economy Class",13,5,4,5,5,5,"4th March 2015",2015-03-04,2015-03-04,2015,3,"QA",7
"2456",1253,NA,"Economy Class",13,5,5,3,4,4,"4th March 2015",2015-03-04,2015-03-04,2015,3,"QA",9
"2457",1254,NA,"Economy Class",13,4,4,4,4,4,"4th March 2015",2015-03-04,2015-03-04,2015,3,"QA",5
"2458",1255,NA,"Business Class",13,4,5,3,4,5,"4th March 2015",2015-03-04,2015-03-04,2015,3,"QA",7
"2459",1256,NA,"Economy Class",13,2,2,2,1,2,"4th March 2015",2015-03-04,2015-03-04,2015,3,"QA",8
"2460",1257,NA,"Economy Class",13,5,3,4,4,4,"4th March 2015",2015-03-04,2015-03-04,2015,3,"QA",3
"2461",1258,NA,"Business Class",13,4,4,4,4,4,"4th March 2015",2015-03-04,2015-03-04,2015,3,"QA",9
"2462",1259,NA,"Economy Class",13,4,2,3,2,3,"24th February 2015",2015-02-24,2015-02-24,2015,2,"QA",9
"2463",1260,NA,"Economy Class",13,5,5,5,5,5,"24th February 2015",2015-02-24,2015-02-24,2015,2,"QA",8
"2464",1261,NA,"Economy Class",13,5,4,4,4,5,"24th February 2015",2015-02-24,2015-02-24,2015,2,"QA",5
"2465",1262,NA,"Economy Class",13,4,4,3,2,4,"24th February 2015",2015-02-24,2015-02-24,2015,2,"QA",10
"2466",1263,NA,"Business Class",13,5,4,5,5,5,"24th February 2015",2015-02-24,2015-02-24,2015,2,"QA",8
"2467",1264,NA,"Business Class",13,5,3,3,5,4,"24th February 2015",2015-02-24,2015-02-24,2015,2,"QA",8
"2468",1265,NA,"Economy Class",13,5,4,3,4,4,"18th February 2015",2015-02-18,2015-02-18,2015,2,"QA",8
"2469",1266,NA,"Business Class",13,5,3,1,3,2,"18th February 2015",2015-02-18,2015-02-18,2015,2,"QA",3
"2470",1267,NA,"Economy Class",13,3,4,3,1,4,"18th February 2015",2015-02-18,2015-02-18,2015,2,"QA",1
"2471",1268,NA,"Economy Class",13,4,5,5,5,4,"18th February 2015",2015-02-18,2015-02-18,2015,2,"QA",10
"2472",1269,NA,"Economy Class",13,4,4,2,4,4,"12th February 2015",2015-02-12,2015-02-12,2015,2,"QA",2
"2473",1270,NA,"Business Class",13,4,2,3,4,4,"12th February 2015",2015-02-12,2015-02-12,2015,2,"QA",8
"2474",1271,NA,"Economy Class",13,4,4,5,2,4,"12th February 2015",2015-02-12,2015-02-12,2015,2,"QA",6
"2475",1272,NA,"Economy Class",13,4,3,4,1,3,"12th February 2015",2015-02-12,2015-02-12,2015,2,"QA",8
"2476",1273,NA,"Economy Class",13,4,4,4,4,5,"6th February 2015",2015-02-06,2015-02-06,2015,2,"QA",8
"2477",1274,NA,"Business Class",13,5,1,5,5,3,"6th February 2015",2015-02-06,2015-02-06,2015,2,"QA",8
"2478",1275,NA,"Business Class",13,4,4,4,4,4,"6th February 2015",2015-02-06,2015-02-06,2015,2,"QA",7
"2479",1276,NA,"Business Class",13,4,5,4,5,5,"28th January 2015",2015-01-28,2015-01-28,2015,1,"QA",9
"2480",1277,NA,"Economy Class",13,3,3,3,1,3,"28th January 2015",2015-01-28,2015-01-28,2015,1,"QA",4
"2481",1278,NA,"Business Class",13,5,4,5,4,5,"28th January 2015",2015-01-28,2015-01-28,2015,1,"QA",10
"2482",1279,NA,"Economy Class",13,5,5,5,5,5,"28th January 2015",2015-01-28,2015-01-28,2015,1,"QA",10
"2483",1280,NA,"Economy Class",13,5,5,5,4,4,"28th January 2015",2015-01-28,2015-01-28,2015,1,"QA",10
"2484",1281,NA,"Business Class",13,3,3,4,5,4,"26th January 2015",2015-01-26,2015-01-26,2015,1,"QA",6
"2485",1282,NA,"Business Class",13,5,5,5,5,5,"21st January 2015",2015-01-21,2015-01-21,2015,1,"QA",10
"2486",1283,NA,"Business Class",13,5,5,4,5,5,"21st January 2015",2015-01-21,2015-01-21,2015,1,"QA",9
"2487",1284,NA,"Economy Class",13,4,5,4,5,4,"19th January 2015",2015-01-19,2015-01-19,2015,1,"QA",7
"2488",1285,NA,"Economy Class",13,4,4,5,4,5,"19th January 2015",2015-01-19,2015-01-19,2015,1,"QA",8
"2489",1286,NA,"Business Class",13,5,4,5,5,5,"19th January 2015",2015-01-19,2015-01-19,2015,1,"QA",7
"2490",1287,NA,"Economy Class",13,5,3,5,5,4,"19th January 2015",2015-01-19,2015-01-19,2015,1,"QA",10
"2491",1288,NA,"Economy Class",13,5,5,5,5,5,"19th January 2015",2015-01-19,2015-01-19,2015,1,"QA",8
"2492",1289,NA,"Economy Class",13,3,2,1,2,3,"19th January 2015",2015-01-19,2015-01-19,2015,1,"QA",10
"2493",1290,NA,"Business Class",13,5,5,5,5,5,"19th January 2015",2015-01-19,2015-01-19,2015,1,"QA",6
"2494",1291,NA,"Economy Class",13,5,5,4,5,5,"19th January 2015",2015-01-19,2015-01-19,2015,1,"QA",10
"2495",1292,NA,"Economy Class",13,5,5,4,3,5,"19th January 2015",2015-01-19,2015-01-19,2015,1,"QA",10
"2496",1293,NA,"Business Class",13,4,3,3,3,4,"19th January 2015",2015-01-19,2015-01-19,2015,1,"QA",9
"2497",1294,NA,"Business Class",13,4,4,4,4,5,"14th January 2015",2015-01-14,2015-01-14,2015,1,"QA",10
"2498",1295,NA,"Business Class",13,4,4,4,5,5,"14th January 2015",2015-01-14,2015-01-14,2015,1,"QA",7
"2499",1296,NA,"Economy Class",13,5,5,5,5,4,"14th January 2015",2015-01-14,2015-01-14,2015,1,"QA",10
"2500",1297,NA,"Business Class",13,5,4,1,5,4,"14th January 2015",2015-01-14,2015-01-14,2015,1,"QA",8
"2501",1298,NA,"Economy Class",13,5,2,4,4,5,"11th January 2015",2015-01-11,2015-01-11,2015,1,"QA",8
"2502",1299,NA,"Business Class",13,5,5,5,5,5,"11th January 2015",2015-01-11,2015-01-11,2015,1,"QA",10
"2503",1300,NA,"Business Class",13,5,5,3,5,5,"11th January 2015",2015-01-11,2015-01-11,2015,1,"QA",10
"2504",1301,NA,"First Class",13,5,4,3,4,3,"5th January 2015",2015-01-05,2015-01-05,2015,1,"QA",8
"2505",1302,NA,"Business Class",13,5,5,5,5,5,"5th January 2015",2015-01-05,2015-01-05,2015,1,"QA",8
"2506",1303,NA,"Business Class",13,4,4,4,5,4,"5th January 2015",2015-01-05,2015-01-05,2015,1,"QA",7
"2507",1304,NA,"Economy Class",13,5,2,4,4,5,"5th January 2015",2015-01-05,2015-01-05,2015,1,"QA",10
"2508",1305,NA,"Business Class",13,5,5,5,4,4,"5th January 2015",2015-01-05,2015-01-05,2015,1,"QA",9
"2509",1306,NA,"Economy Class",13,4,4,4,3,5,"5th January 2015",2015-01-05,2015-01-05,2015,1,"QA",8
"2510",1307,NA,"Business Class",13,5,4,4,3,5,"5th January 2015",2015-01-05,2015-01-05,2015,1,"QA",9
"2511",1308,NA,"Economy Class",13,4,5,4,5,5,"31st December 2014",2014-12-31,2014-12-31,2014,12,"QA",9
"2512",1309,NA,"Economy Class",13,2,2,2,3,5,"31st December 2014",2014-12-31,2014-12-31,2014,12,"QA",6
"2513",1310,NA,"Economy Class",13,5,4,1,3,4,"31st December 2014",2014-12-31,2014-12-31,2014,12,"QA",7
"2514",1311,NA,"Business Class",13,4,4,4,4,4,"31st December 2014",2014-12-31,2014-12-31,2014,12,"QA",8
"2515",1312,NA,"Economy Class",13,3,3,4,4,4,"31st December 2014",2014-12-31,2014-12-31,2014,12,"QA",5
"2516",1313,NA,"Economy Class",13,2,2,2,3,4,"22nd December 2014",2014-12-22,2014-12-22,2014,12,"QA",4
"2517",1315,NA,"Economy Class",14,4,4,2,4,4,"22nd December 2014",2014-12-22,2014-12-22,2014,12,"QA",6
"2518",1316,NA,"Economy Class",14,5,5,5,3,5,"18th December 2014",2014-12-18,2014-12-18,2014,12,"QA",7
"2519",1317,NA,"Economy Class",14,4,3,3,2,5,"18th December 2014",2014-12-18,2014-12-18,2014,12,"QA",6
"2520",1318,NA,"Economy Class",14,4,3,4,3,4,"10th December 2014",2014-12-10,2014-12-10,2014,12,"QA",8
"2521",1319,NA,"Economy Class",14,3,3,5,3,3,"10th December 2014",2014-12-10,2014-12-10,2014,12,"QA",5
"2522",1320,NA,"Economy Class",14,3,3,2,2,5,"10th December 2014",2014-12-10,2014-12-10,2014,12,"QA",5
"2523",1321,NA,"Business Class",14,5,5,5,5,5,"10th December 2014",2014-12-10,2014-12-10,2014,12,"QA",8
"2524",1322,NA,"Economy Class",14,3,3,3,4,4,"4th December 2014",2014-12-04,2014-12-04,2014,12,"QA",5
"2525",1323,NA,"Economy Class",14,2,2,1,3,3,"4th December 2014",2014-12-04,2014-12-04,2014,12,"QA",5
"2526",1324,NA,"Business Class",14,3,2,3,3,4,"4th December 2014",2014-12-04,2014-12-04,2014,12,"QA",7
"2527",1325,NA,"Economy Class",14,3,3,5,4,5,"1st December 2014",2014-12-01,2014-12-01,2014,12,"QA",8
"2528",1326,NA,"Business Class",14,4,4,5,5,5,"1st December 2014",2014-12-01,2014-12-01,2014,12,"QA",7
"2529",1327,NA,"Economy Class",14,5,5,5,5,5,"1st December 2014",2014-12-01,2014-12-01,2014,12,"QA",10
"2530",1328,NA,"Business Class",14,4,4,3,2,4,"25th November 2014",2014-11-25,2014-11-25,2014,11,"QA",7
"2531",1329,NA,"Business Class",14,1,3,1,3,2,"20th November 2014",2014-11-20,2014-11-20,2014,11,"QA",8
"2532",1330,NA,"Economy Class",14,4,4,4,5,5,"20th November 2014",2014-11-20,2014-11-20,2014,11,"QA",4
"2533",1331,NA,"Business Class",14,5,5,5,5,5,"20th November 2014",2014-11-20,2014-11-20,2014,11,"QA",5
"2534",1332,NA,"Economy Class",14,3,5,4,4,5,"20th November 2014",2014-11-20,2014-11-20,2014,11,"QA",9
"2535",1333,NA,"Economy Class",14,5,4,4,3,5,"17th November 2014",2014-11-17,2014-11-17,2014,11,"QA",7
"2536",1334,NA,"Business Class",14,5,5,5,4,4,"12th November 2014",2014-11-12,2014-11-12,2014,11,"QA",9
"2537",1335,NA,"Economy Class",14,5,5,5,4,5,"12th November 2014",2014-11-12,2014-11-12,2014,11,"QA",10
"2538",1336,NA,"Business Class",14,4,3,2,4,3,"12th November 2014",2014-11-12,2014-11-12,2014,11,"QA",7
"2539",1337,NA,"Business Class",14,5,5,3,5,5,"11th November 2014",2014-11-11,2014-11-11,2014,11,"QA",10
"2540",1338,NA,"Business Class",14,5,3,3,3,5,"6th November 2014",2014-11-06,2014-11-06,2014,11,"QA",10
